panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,effective_point,u_interp_primary_mh2_over_8,conditional_theorem_covered,u_interp_sensitivity_0p5mh2,u_available_axis_y_proxy_plus_interp_primary,available_components_covered,conditional_sensitivity_covered,direct_interp_proxy_abs,direct_proxy_covered,in_sample_additive_shortfall_over_theorem,gate_calibrated_interval_available,gate_effective_coverage_available,reason
b,MQ,2975,0.8635482982245561,0.9350387550780732,0.9276917832703132,0.0073469718077600055,True,0.0022485983615841,False,0.00032806992381764587,0.008818745471069547,True,False,2.492811410659268e-05,False,0.005098373446175905,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2976,0.8636796395348836,0.9358629389794987,0.9282796965938671,0.007583242385631572,True,0.0022485983615841,False,0.0003272819552990271,0.008818745471069547,True,False,2.020945531078233e-05,False,0.005334644024047472,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2977,0.8638109808452112,0.9366871228809256,0.9288677262612353,0.007819396619690333,True,0.0022485983615841,False,0.0003264933748105005,0.008818745471069547,True,False,1.5607140328333102e-05,False,0.005570798258106233,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2978,0.8639423221555388,0.9375113067823517,0.9294558342428372,0.008055472539514552,True,0.0022485983615841,False,0.00032570438026639835,0.008818745471069547,True,False,1.108313958009255e-05,False,0.005806874177930452,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2979,0.8640736634658663,0.938335490683778,0.9300440204586188,0.008291470225159192,True,0.0022485983615841,False,0.0003249149716132405,0.008818745471069547,True,False,6.637373011653125e-06,False,0.006042871863575092,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2980,0.864205004776194,0.9391596745852049,0.9306323330092934,0.008527341575911507,True,0.0022485983615841,False,0.0003241248964473689,0.008818745471069547,True,False,2.317941335649998e-06,False,0.006278743214327406,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2981,0.8643363460865215,0.9398558715485245,0.9312207295449773,0.008635142003547203,True,6.636060852016753e-05,False,0.00026583737595718503,0.006636507718005615,False,False,1.4922237224768153e-06,False,0.008568781395027035,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2982,0.8644676873968491,0.9404005697322936,0.9318092036993315,0.008591366032962067,True,6.636060852016753e-05,False,0.00026518709293427123,0.006636507718005615,False,False,4.721362140913676e-06,False,0.008525005424441899,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2983,0.8645990287071768,0.9409452679160631,0.9323977801256927,0.0085474877903704,True,6.636060852016753e-05,False,0.0002645363631291503,0.006636507718005615,False,False,7.848228552820302e-06,False,0.008481127181850233,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2984,0.8647303700175043,0.9414899660998323,0.9329864630724592,0.008503503027373016,True,6.636060852016753e-05,False,0.00026388516864767823,0.006636507718005615,False,False,1.0868574559008692e-05,False,0.008437142418852848,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2985,0.8648617113278319,0.9420346642836014,0.9335752230211565,0.008459441262444911,True,6.636060852016753e-05,False,0.00026323363710558127,0.006636507718005615,False,False,1.3811918634476505e-05,False,0.008393080653924743,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2986,0.8649930526381595,0.942579362467371,0.9341640614988601,0.008415300968510842,True,6.636060852016753e-05,False,0.00026258176126178734,0.006636507718005615,False,False,1.6676733703979707e-05,False,0.008348940359990674,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2987,0.8651243939484871,0.9431240606511401,0.9347530287096408,0.00837103194149924,True,6.636060852016753e-05,False,0.0002619293195288506,0.006636507718005615,False,False,1.9412815695951657e-05,False,0.008304671332979073,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2988,0.8652557352588146,0.9436687588349092,0.9353420723043839,0.008326686530525262,True,6.636060852016753e-05,False,0.0002612765426579852,0.006636507718005615,False,False,2.2072513725546195e-05,False,0.008260325922005094,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2989,0.8653870765691423,0.9442134570186788,0.9359311922024921,0.008282264816186657,True,6.636060852016753e-05,False,0.0002606234305061576,0.006636507718005615,False,False,2.4655908390514014e-05,False,0.00821590420766649,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2990,0.8655184178794698,0.9447581552024479,0.9365204203295368,0.008237734872911129,True,6.636060852016753e-05,False,0.0002599698409091404,0.006636507718005615,False,False,2.7131074118558196e-05,False,0.00817137426439096,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2991,0.8656497591897974,0.9453028533862169,0.9371097454179727,0.00819310796824424,True,6.636060852016753e-05,False,0.0002593158221817686,0.006636507718005615,False,False,2.9509278455353005e-05,False,0.008126747359724072,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2992,0.865781100500125,0.9458475515699865,0.9376991461903706,0.008148405379615808,True,6.636060852016753e-05,False,0.00025866146903468016,0.006636507718005615,False,False,3.181179883049445e-05,False,0.00808204477109564,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2993,0.8659124418104525,0.9463922497537551,0.9382886317938565,0.008103617959898668,True,6.636060852016753e-05,False,0.0002580067414946523,0.006636507718005615,False,False,3.402948811681572e-05,False,0.0080372573513785,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2994,0.8660437831207801,0.9469369479375247,0.9388782362195879,0.008058711717936817,True,6.636060852016753e-05,False,0.0002573514866379643,0.006636507718005615,False,False,3.612835515864887e-05,False,0.00799235110941665,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2995,0.8661751244311078,0.9474816461212943,0.9394679157086594,0.008013730412634867,True,6.636060852016753e-05,False,0.00025669589741100486,0.006636507718005615,False,False,3.815215886027179e-05,False,0.0079473698041147,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2996,0.8663064657414352,0.9480263443050629,0.9400576701801446,0.007968674124918307,True,6.636060852016753e-05,False,0.00025603997415409046,0.006636507718005615,False,False,4.0100980147284027e-05,False,0.007902313516398139,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2997,0.8664378070517629,0.9485710424888325,0.9406475385556361,0.007923503933196407,True,6.636060852016753e-05,False,0.0002553835445780231,0.006636507718005615,False,False,4.1935897428957425e-05,False,0.00785714332467624,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2998,0.8665691483620904,0.9491157406726016,0.9412374945997383,0.00787824607286336,True,6.636060852016753e-05,False,0.00025472672391693756,0.006636507718005615,False,False,4.368314609948243e-05,False,0.007811885464343192,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,2999,0.866700489672418,0.9496604388563707,0.9418275250042073,0.007832913852163448,True,6.636060852016753e-05,False,0.00025406957080752684,0.006636507718005615,False,False,4.53560344031434e-05,False,0.00776655324364328,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3000,0.8668318309827456,0.9502051370401403,0.9424176462612919,0.007787490778848438,True,6.636060852016753e-05,False,0.00025341201053193834,0.006636507718005615,False,False,4.6938070091706585e-05,False,0.00772113017032827,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3001,0.8669631722930732,0.9507498352239094,0.9430078766947707,0.007741958529138726,True,6.636060852016753e-05,False,0.00025275396032361684,0.006636507718005615,False,False,4.8410929385567236e-05,False,0.007675597920618558,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3002,0.8670945136034007,0.9512945334076786,0.9435981808653576,0.007696352542320928,True,6.636060852016753e-05,False,0.00025209557912843084,0.006636507718005615,False,False,4.9810051571341774e-05,False,0.00762999193380076,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3003,0.8672258549137284,0.9518392315914481,0.9441885586918025,0.007650672899645605,True,6.636060852016753e-05,False,0.00025143686719346093,0.006636507718005615,False,False,5.113551789959203e-05,False,0.007584312291125437,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3004,0.8673571962240559,0.9523839297752171,0.9447790558137381,0.0076048739614790195,True,6.636060852016753e-05,False,0.0002507776177496194,0.006636507718005615,False,False,5.2341688736690095e-05,False,0.0075385133529588515,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3005,0.8674885375343835,0.9529286279589863,0.9453696315795778,0.007558996379408489,True,6.636060852016753e-05,False,0.0002501180132097132,0.006636507718005615,False,False,5.3469215669732506e-05,False,0.007492635770888321,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3006,0.8676198788447111,0.9534733261427558,0.9459602803766022,0.0075130457661536365,True,6.636060852016753e-05,False,0.0002494580786441254,0.006636507718005615,False,False,5.452371141845269e-05,False,0.0074466851576334685,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3007,0.8677512201550387,0.9540180243265249,0.946551025765475,0.007466998561049931,True,6.636060852016753e-05,False,0.00024879770697981,0.006636507718005615,False,False,5.548161531832019e-05,False,0.007400637952529763,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3008,0.8678825614653662,0.9545627225102941,0.9471418709517175,0.0074208515585765245,True,6.636060852016753e-05,False,0.0002481368823965331,0.006636507718005615,False,False,5.6339721848486235e-05,False,0.0073544909500563565,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3009,0.8680139027756939,0.9551074206940636,0.9477327885432688,0.007374632150794813,True,6.636060852016753e-05,False,0.00024747572928877985,0.006636507718005615,False,False,5.7125423070347736e-05,False,0.007308271542274645,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3010,0.8681452440860215,0.9556521188778327,0.9483237803477036,0.007328338530129153,True,6.636060852016753e-05,False,0.00024681423949417404,0.006636507718005615,False,False,5.783691140825997e-05,False,0.007261977921608985,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3011,0.868276585396349,0.9561968170616019,0.9489148927755247,0.007281924286077213,True,6.636060852016753e-05,False,0.0002461521998846484,0.006636507718005615,False,False,5.8427776359892825e-05,False,0.007215563677557045,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3012,0.8684079267066767,0.9567415152453714,0.9495060769815814,0.007235438263790028,True,6.636060852016753e-05,False,0.0002454898319882432,0.006636507718005615,False,False,5.8946863076281275e-05,False,0.00716907765526986,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3013,0.8685392680170042,0.9572862134291406,0.9500973328840928,0.007188880545047738,True,6.636060852016753e-05,False,0.0002448271361567901,0.006636507718005615,False,False,5.939425333756354e-05,False,0.00712251993652757,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3014,0.8686706093273318,0.9578309116129097,0.9506886908336847,0.007142220779224995,True,6.636060852016753e-05,False,0.0002441639735983444,0.006636507718005615,False,False,5.9739596518393334e-05,False,0.007075860170704827,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3015,0.8688019506376594,0.9583756097966792,0.9512801394702688,0.007095470326410447,True,6.636060852016753e-05,False,0.00024350039499711413,0.006636507718005615,False,False,5.9994252707418205e-05,False,0.007029109717890279,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3016,0.8689332919479869,0.9589203079804478,0.951871659174833,0.007048648805614843,True,6.636060852016753e-05,False,0.00024283648982661622,0.006636507718005615,False,False,6.017784091538747e-05,False,0.006982288197094675,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3017,0.8690646332583145,0.9594650061642174,0.9524632588978466,0.007001747266370817,True,6.636060852016753e-05,False,0.00024217221650918585,0.006636507718005615,False,False,6.028141067504489e-05,False,0.006935386657850649,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3018,0.8691959745686422,0.9600097043479869,0.9530549697770357,0.006954734570951193,True,6.636060852016753e-05,False,0.00024212396034144895,0.006636507718005615,False,False,6.027382425899397e-05,False,0.006888373962431025,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3019,0.8693273158789696,0.9605544025317556,0.9536467510945414,0.006907651437214168,True,6.636060852016753e-05,False,0.00024275120434941934,0.006636507718005615,False,False,6.019579952554199e-05,False,0.0068412908286940004,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3020,0.8694586571892973,0.9610991007155252,0.9542386029569442,0.006860497758580997,True,6.636060852016753e-05,False,0.00024383819809678308,0.006636507718005615,False,False,6.004722989594313e-05,False,0.006794137150060829,False,False,axis/interpolation/physics calibration contract incomplete
b,MQ,3021,0.8695899984996248,0.9616437988992943,0.9548305637161939,0.006813235183100397,True,6.636060852016753e-05,False,0.00024372984961485946,0.006636507718005615,False,False,5.978976341891595e-05,False,0.006746874574580229,False,False,axis/interpolation/physics calibration contract incomplete
