panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,segment_index,h_adjacent,curvature_abs,segment_curvature_sup,theorem_segment_width,u_conservative_0_5,u_theorem_0_125,interpolation_proxy_abs
b,EQ,2865,0.8170666861215303,4.063333360840995,4.051126595233526,0.012206765607469805,43,0.009880299999999953,47.555215045792686,374.1248213441313,0.009880299999999953,0.002321177847580371,0.004565273475778299,0.0005935283914642042
b,EQ,2866,0.8172262761690423,4.062994016176476,4.050804897598887,0.012189118577588864,43,0.009880299999999953,47.48652016582492,374.1248213441313,0.009880299999999953,0.0023178248392200927,0.004565273475778299,0.0005964812139218623
b,EQ,2867,0.8173858662165541,4.062654671511957,4.05048202221524,0.012172649296717353,43,0.009880299999999953,47.41797439664044,374.1248213441313,0.009880299999999953,0.002314479108981608,0.004565273475778299,0.0005982562873700914
b,EQ,2868,0.817545456264066,4.062315326847437,4.050157970676392,0.012157356171044853,43,0.009880299999999953,47.34957741346174,374.1248213441313,0.009880299999999953,0.0023111406410124724,0.004565273475778299,0.0005988552056184204
b,EQ,2869,0.8177050463115778,4.061975982182918,4.049832738679901,0.012143243503017764,43,0.009880299999999953,47.28132958032898,374.1248213441313,0.009880299999999953,0.0023078094530815467,0.004565273475778299,0.0005982736662222266
b,EQ,2870,0.8178646363590898,4.061636637518399,4.049506113273085,0.0121305242453138,43,0.009880299999999953,47.213257565250196,374.1248213441313,0.009880299999999953,0.0023044868468586775,0.004565273475778299,0.0005962987165029077
b,EQ,2871,0.8180242264066017,4.0612972928538795,4.049178317230283,0.012118975623596207,43,0.009880299999999953,47.145333192037235,374.1248213441313,0.009880299999999953,0.002301171447059499,0.004565273475778299,0.0005931531307972193
b,EQ,2872,0.8181838164541135,4.06095794818936,4.0488493521298485,0.012108596059511534,43,0.009880299999999953,47.07755617560381,374.1248213441313,0.009880299999999953,0.002297863239768903,0.004565273475778299,0.0005888384874586094
b,EQ,2873,0.8183434065016254,4.060618603524841,4.048519219547025,0.012099383977815847,43,0.009880299999999953,47.00992613168856,374.1248213441313,0.009880299999999953,0.0022945622062310288,0.004565273475778299,0.0005833563617301252
b,EQ,2874,0.8185029965491373,4.060279258860321,4.048187921053961,0.012091337806360514,43,0.009880299999999953,46.94244271860203,374.1248213441313,0.009880299999999953,0.002291268329767959,0.004565273475778299,0.0005767083257621763
b,EQ,2875,0.8186625865966491,4.059939914195802,4.04785545821971,0.012084455976091313,43,0.009880299999999953,46.87510566688974,374.1248213441313,0.009880299999999953,0.0022879815972275752,0.004565273475778299,0.0005688959486080947
b,EQ,2876,0.818822176644161,4.059600569531282,4.047521832610244,0.012078736921038669,43,0.009880299999999953,46.80791470655248,374.1248213441313,0.009880299999999953,0.002284701995431173,0.004565273475778299,0.0005599207962365682
b,EQ,2877,0.818981766691673,4.059261224866763,4.0471868544392775,0.01207437042748527,43,0.009880299999999953,46.740893397239375,374.1248213441313,0.009880299999999953,0.0022814306743290896,0.004565273475778299,0.0005495930823666839
b,EQ,2878,0.8191413567391848,4.058921880202244,4.046850684574394,0.012071195627850528,43,0.009880299999999953,46.674021403234164,374.1248213441313,0.009880299999999953,0.002278166641331679,0.004565273475778299,0.0005380736745790315
b,EQ,2879,0.8193009467866967,4.058582535537724,4.046513357355913,0.012069178181810969,43,0.009880299999999953,46.67645351459275,374.1248213441313,0.009880299999999953,0.002278285353086067,0.004565273475778299,0.0005253969131944203
b,EQ,2880,0.8194605368342085,4.058243190873205,4.0461748743346275,0.012068316538577761,43,0.009880299999999953,46.78971362004684,374.1248213441313,0.009880299999999953,0.0022838135974130353,0.004565273475778299,0.0005115643490043453
b,EQ,2881,0.8196201268817205,4.057903846208686,4.045835231950975,0.012068614257710664,43,0.009880299999999953,46.89857827818392,374.1248213441313,0.009880299999999953,0.0022891272992354088,0.004565273475778299,0.0004965724224481605
b,EQ,2882,0.8197797169292322,4.057564501544166,4.04549442394011,0.012070077604056095,43,0.009880299999999953,46.81991188937458,374.1248213441313,0.009880299999999953,0.0022852875798927974,0.004565273475778299,0.0004804148686785581
b,EQ,2883,0.8199393069767442,4.057225156879647,4.045152448461509,0.012072708418138234,43,0.009880299999999953,46.50963600167981,374.1248213441313,0.009880299999999953,0.002270142962915208,0.004565273475778299,0.00046308984717313706
b,EQ,2884,0.820098897024256,4.0568858122151275,4.044809172055355,0.012076640159772722,43,0.009880299999999953,46.29314046374477,374.1248213441313,0.009880299999999953,0.0022595757801935883,0.004565273475778299,0.0004444638981153659
b,EQ,2885,0.820258487071768,4.056546467550608,4.0444646775717334,0.012081789978874546,43,0.009880299999999953,46.21067519484465,374.1248213441313,0.009880299999999953,0.0022555506368905584,0.004565273475778299,0.0004246198715902594
b,EQ,2886,0.8204180771192798,4.0562071228860885,4.044119037240498,0.012088085645590496,43,0.009880299999999953,46.144979702079986,374.1248213441313,0.009880299999999953,0.0022523440291116977,0.004565273475778299,0.00040362999745013894
b,EQ,2887,0.8205776671667917,4.055867778221569,4.043772252588412,0.012095525633156967,43,0.009880299999999953,46.07942642682849,374.1248213441313,0.009880299999999953,0.0022491443629929853,0.004565273475778299,0.0003814958024603854
b,EQ,2888,0.8207372572143036,4.0555284335570505,4.043424325139242,0.012104108417808845,43,0.009880299999999953,46.01401505007536,374.1248213441313,0.009880299999999953,0.0022459516229632556,0.004565273475778299,0.0003582188103861128
b,EQ,2889,0.8208968472618154,4.055189088892531,4.043075256413758,0.01211383247877329,43,0.009880299999999953,45.9487452598324,374.1248213441313,0.009880299999999953,0.0022427657937943144,0.004565273475778299,0.00033380054199749765
b,EQ,2890,0.8210564373093273,4.054849744228012,4.0427250479297445,0.012124696298267068,43,0.009880299999999953,45.88361674027244,374.1248213441313,0.009880299999999953,0.0022395868600705846,0.004565273475778299,0.0003082425150804369
b,EQ,2891,0.8212160273568392,4.054510399563492,4.042373589210876,0.012136810352616045,43,0.009880299999999953,45.81864300810004,374.1248213441313,0.009880299999999953,0.002236415481544634,0.004565273475778299,0.00028143425330817706
b,EQ,2892,0.8213756174043512,4.054171054898973,4.04202088661885,0.012150168280122386,43,0.009880299999999953,45.753823091960115,374.1248213441313,0.009880299999999953,0.002233251610804461,0.004565273475778299,0.0002533821183785534
b,EQ,2893,0.8215352074518629,4.053831710234453,4.04166704952364,0.012164660710813457,43,0.009880299999999953,45.68914334710321,374.1248213441313,0.009880299999999953,0.0022300945818476067,0.004565273475778299,0.0002241954802633117
b,EQ,2894,0.8216947974993749,4.053492365569934,4.041312079428346,0.012180286141587615,43,0.009880299999999953,45.62460343710275,374.1248213441313,0.009880299999999953,0.002226944378253035,0.004565273475778299,0.0001938758420658715
b,EQ,2895,0.8218543875468867,4.053153020905414,4.040955977833129,0.012197043072284863,43,0.009880299999999953,45.56020305056118,374.1248213441313,0.009880299999999953,0.002223800984821379,0.004565273475778299,0.00016242470394445263
b,EQ,2896,0.8220139775943986,4.052813676240895,4.040598746235204,0.012214930005690405,43,0.009880299999999953,45.495941901583464,374.1248213441313,0.009880299999999953,0.002220664387598057,0.004565273475778299,0.00012984356311562806
b,EQ,2897,0.8221735676419104,4.052474331576376,4.040240386128851,0.012233945447524874,43,0.009880299999999953,45.4318196981615,374.1248213441313,0.009880299999999953,0.002217534572330104,0.004565273475778299,9.613391385876469e-05
b,EQ,2898,0.8223331576894224,4.052134986911856,4.039880825540172,0.012254161371683558,43,0.009880299999999953,45.36784506656187,374.1248213441313,0.009880299999999953,0.002214411960067008,0.004565273475778299,6.122378227590985e-05
b,EQ,2899,0.8224927477369341,4.051795642247337,4.039519995838776,0.012275646408561158,43,0.009880299999999953,45.304026284080194,374.1248213441313,0.009880299999999953,0.002211296954824925,0.004565273475778299,2.504453797502748e-05
b,EQ,2900,0.8226523377844461,4.051370100903029,4.039158042803163,0.012212058099866141,44,0.01094470000000003,45.24034533267151,45.26109826097398,0.01094470000000003,0.002709590365084606,0.0006777083312431952,1.2437355612959777e-05
b,EQ,2901,0.822811927831958,4.050766407316487,4.0387949679131765,0.011971439403310136,44,0.01094470000000003,45.17680186697084,45.26109826097398,0.01094470000000003,0.0027057845417390826,0.0006777083312431952,4.9749034236157286e-05
b,EQ,2902,0.8229715178794699,4.050162713729944,4.038430772645762,0.011731941084182296,44,0.01094470000000003,45.113395569024455,45.26109826097398,0.01094470000000003,0.002701986933813284,0.0006777083312431952,8.594033543030122e-05
b,EQ,2903,0.8231311079269817,4.049559020143401,4.038065458474974,0.011493561668427077,44,0.01094470000000003,45.05012613767631,45.26109826097398,0.01094470000000003,0.002698197523270003,0.0006777083312431952,0.00012101273325182405
b,EQ,2904,0.8232906979744936,4.048955326556858,4.037699026871977,0.011256299684881732,44,0.01094470000000003,44.98699326594225,45.26109826097398,0.01094470000000003,0.0026944162917229664,0.0006777083312431952,0.00015496769886436113
b,EQ,2905,0.8234502880220055,4.0483516329703155,4.037331443619436,0.011020189350879228,44,0.01094470000000003,44.92400096676332,45.26109826097398,0.01094470000000003,0.0026906434795201718,0.0006777083312431952,0.00018777101493316906
b,EQ,2906,0.8236098780695174,4.047747939383773,4.036962566556747,0.010785372827025519,44,0.01094470000000003,44.86116642273572,45.26109826097398,0.01094470000000003,0.0026868801157827883,0.0006777083312431952,0.00021928052085318228
b,EQ,2907,0.8237694681170293,4.047144245797229,4.036592577156304,0.010551668640925271,44,0.01094470000000003,44.79846738158279,45.26109826097398,0.01094470000000003,0.002683124867750114,0.0006777083312431952,0.00024967768901973386
b,EQ,2908,0.8239290581645411,4.046540552210687,4.036221476875079,0.010319075335607941,44,0.01094470000000003,44.73590346498694,45.26109826097398,0.01094470000000003,0.0026793777127634864,0.0006777083312431952,0.0002789639764042562
b,EQ,2909,0.8240886482120531,4.0459368586241435,4.035849267167202,0.010087591456941603,44,0.01094470000000003,44.67347436260272,45.26109826097398,0.01094470000000003,0.0026756386322353146,0.0006777083312431952,0.0003071408371368989
b,EQ,2910,0.8242482382595648,4.045333165037602,4.03547594948396,0.00985721555364183,44,0.01094470000000003,44.61117981256496,45.26109826097398,0.01094470000000003,0.0026719076104816477,0.0006777083312431952,0.00033420972250386427
b,EQ,2911,0.8244078283070768,4.044729471451058,4.035101525273799,0.009627946177259261,44,0.01094470000000003,44.54901953738333,45.26109826097398,0.01094470000000003,0.002668184630882694,0.0006777083312431952,0.00036017208095184827
b,EQ,2912,0.8245674183545886,4.044125777864516,4.034725995982333,0.009399781882183156,44,0.01094470000000003,44.48699314061439,45.26109826097398,0.01094470000000003,0.0026644696696941756,0.0006777083312431952,0.0003850293580951458
b,EQ,2913,0.8247270084021006,4.043522084277973,4.034349151441386,0.009172932836587044,44,0.01094470000000003,44.425125848862585,45.26109826097398,0.01094470000000003,0.0026607642378188912,0.0006777083312431952,0.0004085713857584494
b,EQ,2914,0.8248865984496123,4.0429183906914306,4.033971204024774,0.008947186666656393,44,0.01094470000000003,44.36339192175729,45.26109826097398,0.01094470000000003,0.0026570667935829264,0.0006777083312431952,0.0004310105377554052
b,EQ,2915,0.8250461884971243,4.042314697104888,4.033592156531788,0.008722540573099735,44,0.01094470000000003,44.30179081163565,45.26109826097398,0.01094470000000003,0.0026533773041849847,0.0006777083312431952,0.00045234961337836666
b,EQ,2916,0.8252057785446362,4.041711003518345,4.033212010394131,0.008498993124214316,44,0.01094470000000003,44.24032218836844,45.26109826097398,0.01094470000000003,0.0026496957498525608,0.0006777083312431952,0.0004725900443309783
b,EQ,2917,0.825365368592148,4.041107309931802,4.0328307670407115,0.008276542891090699,44,0.01094470000000003,44.17898578581336,45.26109826097398,0.01094470000000003,0.002646022114645533,0.0006777083312431952,0.000491733259520899
b,EQ,2918,0.8255249586396599,4.0405036163452595,4.03244842789765,0.008055188447609218,44,0.01094470000000003,44.11778132907219,45.26109826097398,0.01094470000000003,0.0026423563820993593,0.0006777083312431952,0.0005097806850686837
b,EQ,2919,0.8256845486871718,4.039899922758717,4.0320649943882785,0.007834928370438199,44,0.01094470000000003,44.05670841566334,45.26109826097398,0.01094470000000003,0.0026386985281081177,0.0006777083312431952,0.0005267337443068953
b,EQ,2920,0.8258441387346837,4.039296229172174,4.031680294651549,0.007615934520624812,44,0.01094470000000003,43.9957875523009,45.26109826097398,0.01094470000000003,0.0026350497808851317,0.0006777083312431952,0.0005424205761865863
b,EQ,2921,0.8260037287821955,4.038692535585631,4.0312944663614765,0.007398069224154646,44,0.01094470000000003,43.93500211401153,45.26109826097398,0.01094470000000003,0.0026314091447070657,0.0006777083312431952,0.0005569788547230559
b,EQ,2922,0.8261633188297075,4.0380888419990875,4.030907548633162,0.007181293365925434,44,0.01094470000000003,43.75583335402445,45.26109826097398,0.01094470000000003,0.0026206781491274513,0.0006777083312431952,0.0005704476950185722
b,EQ,2923,0.8263229088772193,4.037485148412546,4.030519542876271,0.006965605536274566,44,0.01094470000000003,43.513111141543455,45.26109826097398,0.01094470000000003,0.0026061407320610176,0.0006777083312431952,0.0005828285067366323
b,EQ,2924,0.8264824989247312,4.036881454826002,4.0301304593060125,0.006750995519989367,44,0.01094470000000003,43.386641457203,45.26109826097398,0.01094470000000003,0.0025985660542895655,0.0006777083312431952,0.0005941315050881357
b,EQ,2925,0.826642088972243,4.03627776123946,4.029740305618725,0.006537455620734711,44,0.01094470000000003,43.47963037985802,45.26109826097398,0.01094470000000003,0.002604135461132791,0.0006777083312431952,0.0006043643864099835
b,EQ,2926,0.826801679019755,4.035674067652916,4.029349070901216,0.006324996751700063,44,0.01094470000000003,43.60348803278578,45.26109826097398,0.01094470000000003,0.0026115536959085695,0.0006777083312431952,0.0006135162375100478
b,EQ,2927,0.8269612690672667,4.0350703740663745,4.02895661812163,0.00611375594474417,44,0.01094470000000003,43.56914730763405,45.26109826097398,0.01094470000000003,0.002609496918991485,0.0006777083312431952,0.0006214500265331324
b,EQ,2928,0.8271208591147787,4.034466680479832,4.0285630116749465,0.005903668804885243,44,0.01094470000000003,43.511994218500455,45.26109826097398,0.01094470000000003,0.0026060738359333776,0.0006777083312431952,0.0006282301484592523
b,EQ,2929,0.8272804491622905,4.033862986893289,4.0281683262942245,0.005694660599064427,44,0.01094470000000003,43.452270420199596,45.26109826097398,0.01094470000000003,0.002602496784802307,0.0006777083312431952,0.0006339313363463717
b,EQ,2930,0.8274400392098025,4.033259293306746,4.027772563367439,0.005486729939307544,44,0.01094470000000003,43.39267456951236,45.26109826097398,0.01094470000000003,0.0025989273968669646,0.0006777083312431952,0.0006385549781695588
b,EQ,2931,0.8275996292573143,4.032655599720203,4.027375724279868,0.005279875440335147,44,0.01094470000000003,43.33320634658442,45.26109826097398,0.01094470000000003,0.002595365652970242,0.0006777083312431952,0.0006421024592091484
b,EQ,2932,0.8277592193048262,4.032051906133661,4.026977810414099,0.005074095719561633,44,0.01094470000000003,43.27386540856607,45.26109826097398,0.01094470000000003,0.002591811532577764,0.0006777083312431952,0.0006445751620489659
